review_text,review_rate,review_time
"Pantai pandawa saat ini sudah banyak berubah. Dulu 2017 saya berkunjung masih sangat sepi dan asri. Namun skrg sudah banyak warung dan juga cafe, jalannya pun sudah dibangun sedemikian rupa.",5 bintang,4 tahun lalu
"Jalan tebing nya keren banget , ada patung patung dewa, tulisan raksasa pantai pandawa nya jadi ikon yang menunjukan keindahan pantai pandawa, banyak spot untuk selfi yang instagramable banget. Tapi kalo kesini jangan pas tengah siang panas banget, panasnya membakar kulit",5 bintang,2 tahun lalu
"Pantai yg menakjubkan, dan sangat2 indah,  pasirnya yg indah. Airnya bening bersih, pemandangan kelaut lepas seakan2 membawa kita melayang jauh ke langit, plong semua beban yg dipikiran, dan ingin kesana lagi.",5 bintang,5 tahun lalu
"Pantainya bersih, hanya saja dikarenakan pandemi, sepi sekali.",5 bintang,2 tahun lalu
"Tiket masuk pantai pandawa adalah Rp10.000 per orang dan untuk kendaraan motor Rp2.000, pantai nya indah banget, dengan warna air biru tosca ditengah, yg bisa digunakan untuk berenang, pemandangan sekitar juga bagus bgt, lokasi mudah …",5 bintang,3 tahun lalu
"tidak pernah bosan berkunjung ke pantai ini, suasananya syahdu, mantappp 😍 …",5 bintang,2 tahun lalu
"pantainya bagus, cocok untuk brwisata, cuma sedkitr agak panas, tebing tebingnya bagus",5 bintang,2 tahun lalu
"Air nya bening,,pasir nya putih,,cuma kadang suka ada pecahan botol di pantai,,jadi hati"" yaa..terimakasih sudah menyediakan mushola..semoga kedepan mushola nya agak sedikit di perbaiki..",4 bintang,4 tahun lalu
Bali emang surganya pantai,5 bintang,3 bulan lalu
"pantai bersih, view bagus, statue bagus2, tiket masuk dan kano dan sewa payung murah + pijat ibu2nya murah dan ramah",5 bintang,4 tahun lalu
"Lagi rame karena ada event VWD, luas dan cantik",5 bintang,setahun lalu
"Keren, pantainya indah banget. Suka pengen kesini lagi!",5 bintang,3 minggu lalu
Tempatnya banyak tebing dan patung-patung. Ada satu spot dari pintu masuk yang bisa ke tempat tinggi dan sepi. Pemandangan dari situ sangat keren. …,5 bintang,2 tahun lalu
"Pantai ini sudah mulai rame dikunjungi orang saat libur dan sudah mulai ditata dengan rapi 3tahun terakhir ini
Saat kunjungan pertama kurleb 4th lalu, masih belum teratur dan tertata rapi …",4 bintang,5 tahun lalu
"Keindahan pantai pandawa  bali benar benar membuat takjub dengan keindahan alam semesta ini...
Sampai di tempat itu seakan saya di sajikan pemandangan yg eksotis..alam yg alami ..alam yg membuat tenang untuk melihat luasnya dunia",5 bintang,4 tahun lalu
"Pantai yang jernih dan landai membuat keluarga betah berenang disini, selain itu dengan adanya relief di dinding tebing menjadikan spot berselfie yang oke",5 bintang,4 tahun lalu
"Jalan menuju pantai bersih
Jalannya halus
Pantainya kurang bersih pas kesitu …",5 bintang,setahun lalu
"Pantai ini indah, pasirnya juga cantik.
Air lautnya biru bersih, …",4 bintang,4 tahun lalu
Bagus pemandangan bagus asik buat selvi,5 bintang,setahun lalu
"Perpaduan pantai dan tebing yang menawan. Serta pasir putihnya yang lembut. Menjadikan objek wisata ini, menjadi salah satu pantai terbaik dan wajib di kunjungi di Bali. Hanya saja warung pedagang di sekitar pantai, masih belum tertata dengan baik.",4 bintang,4 tahun lalu
"Pantai pandawa Bali, meskipun sering kesini gak bosan karena selalu ada wajah baru di jalan menuju pantai",5 bintang,3 bulan lalu
Enak datang sore,5 bintang,seminggu lalu
Tempat yamg eksotis.  Masi bersih......  Pantai biru...  Pasir putih.....  Cuma sayang fasilitas umum belum 100% beres.  But it's cool,4 bintang,2 tahun lalu
Pantai pandawa adalah salah satu destinasi wisata yang sangat indah. Tempat ini menyajikan pemandangan yang sangat indah. Perjalanan menuju pantai dewata juga tidak kalah indah dikarenakan kita harus melewati gunung kapur yang sangat memanjakan mata. Dan juga beberapa patung dari tokoh pewayangan yang sangat indah,5 bintang,2 tahun lalu
"SPOT pantainya Indah!!! cuma ya mohon maaf kalau kesini harus siap siap pake sunblock, cocok buat kamu yang pengen ngubah warna kulit secara instant tapi ga mau ke salon kulit... …",4 bintang,3 tahun lalu
"English-Indonesian
It's good beach. The situation is so calm and good for picnic with family or friends. There are 5 big statues around there. We can take photo from up of …",5 bintang,4 tahun lalu
"Pantai nya bagus bgt, bersih, ada tiket masuk nya /orang, tapi ga kecewa dngn view yg didapat.
Pokoknya ok 👍 …",5 bintang,setahun lalu
"Pantainya ga sebagus dulu.. Agak sedikit lebih tidak tertata rapih, tapi masih trmasuk asri dan cukup bersih..",4 bintang,2 tahun lalu
Jika punya hati utk jalan2 sempatkan mampir ke pandawa beach,5 bintang,11 bulan lalu
"Tempatnya bersih, pantai cocok buat anak-anak karena ombak nggak besar. Pemandangan sebelum masuk pantai sangat indah. Kalo berkunjung pas musim liburan macetnya minta ampun",4 bintang,4 tahun lalu
"Pantai nan elok dan bersih,, tanpa sampah2,,mantap untuk berjemur,, namun hati2 dengan Ombak nya yang besar bagi yang tak bisa berenang..",5 bintang,6 tahun lalu
"Pantainya sangat bangus, terdapat juga patung pandawa besar",5 bintang,setahun lalu
"pandawa salah satu tempat wisata yg luarbiasa dibali , tapi  tiket masuk untuk wisatawan domestik saya rasa masih terlalu mahal 20000 per orang dan tambah parkir 2000 utk motor , ..",4 bintang,2 tahun lalu
"Pantainya bersih,  pasirnya putih jalan aksesnya mudah.  Rekomendasi banget dah keren",5 bintang,5 tahun lalu
"Salah satu tempat yang bagus untuk di kunjungi di bali.
Kalau anda ingin bermain kayak disini punya.",5 bintang,2 tahun lalu
"Recommended untuk dikunjungi. Ombaknya cukup tenang. Bisa bermain kayak dengan nyaman. Tersedia fasilitas penyewaan tenda, tikar, mandi dan toilet. Di area parkiran tersedia mushola, penyewaan sepeda listrik, pedal car. …",5 bintang,setahun lalu
Bagus banget tempatnya suka buat rekreasi,5 bintang,sebulan lalu
Sippp coba pake mobil khusus. Cuma 10rb perorang bisa keliling pantai sampai atas tanpa panas2an,5 bintang,5 tahun lalu
"Pantainya bagus banget, bisa main kano kl sore. 9/10 utk pantainya. Tp 4/10 utk kamarmandinya, memprihatinkan. Sedih banget ngantri di Toilet dan kamar ganti dan  tempat basuhnya yg sangat terbatas, bau, campur pria dan wanita. Mohon jadi perhatian.",3 bintang,7 bulan lalu
"Pantai bagus banget, pasir putih.. cocok untuk anak2",5 bintang,setahun lalu
Pandawa beach dgn pemandangan alam yg indah dengan disertai Pajangan Patung2 Dewa yg megah dan besar ukurannya.,4 bintang,setahun lalu
Pantainya bagus. Bisa main kano di sini atau duduk2 minum es kelapa,5 bintang,3 bulan lalu
Tempatnya keren. Dan pantai yang di sebelah tebing asik buat berendam karna ombaknya kecil. Boleh di coba juga naik ke atas tebing buat liat pemandangan yang keren sekali,5 bintang,5 tahun lalu
Di sini paling cocok foto di jalan sesudah pintu tiket masuk pantai. Sepanjang jalan aspal yg lebar dengan tebing sisi kiri dan background laut memang memukau bah kan mengalahkan view saat kita sudah di pantainya.,4 bintang,setahun lalu
"Pantainya indah, sunset nya bagus, pertunjukan tari kecak nya luar biasa.!",5 bintang,2 tahun lalu
Indah,5 bintang,sebulan lalu
"Pemandangan yang sangat menaljubkan,, terdapat tebing batu sangat besar bertuliskan sign “Pantai pandawa” ,, melihat hamparan laut dengan warna biru dan tosca disertai debur ombak yang sangat memanjakan mata,,, atmosphere nya menenangkan,,, terdapat juga patung patung pandawa,,, berharap bisa datang lagi ke sini",5 bintang,4 tahun lalu
"Sumpah banget, kesini lagi bulan maret padahal juni 2022 udah perna kesini because studytour my school. Secandu itu si, yang bikin nangih pemandangan buat turun ke pantainya. Jujur buat pantainya di aku kurang puas, buat pemandangan jalanan oke bangeeeet. very exciting🤩 …",5 bintang,6 bulan lalu
"Jangan ketipu sama gambar teman, di foto pantainya keliatan sepi, aslinya rame pakek banget orang yang dateng ke sini. Secara tempat hits. Fasilitasnya juga lumayaan lengkap. Ada parkir luas, kamar mandi, pedagang makanan, sewa kano, sewa …",5 bintang,5 tahun lalu
"Pantai pandawa keren👍🏻
Mataku di suguhi pemandangan yg begitu indah. …",5 bintang,setahun lalu
"Pantai yang populer di kalangan turis lokal. Biasa aja, tidak ada yang spesial.",5 bintang,sebulan lalu
"Jalan menuju Pantai Pandawa sangat menarik...Ada empat spot yang dapat diambil yaitu :
1. Tebing tebing dan perjalanan menuju Pantai Pandawa. …",5 bintang,setahun lalu
"View yg keren, dngan tebing dan pemandangan laut yg bagus dri ketinggian saat awal kita masuk ke arah pantai pandawa.",5 bintang,setahun lalu
"Tiket masuk 3 orang motor 2 bayar 28ribu.
Tempat asyik enak ,nyaman,bnyak spot foto.",4 bintang,3 tahun lalu
"Pantai bersih, perjalanan menyenangkan dengan ukiran bukit yang menawan",5 bintang,3 bulan lalu
"Indahh nyaman ,jadi pengen ke situ lgi,,,bagi yang belum pernah klo ada waktu main"" ke pantai Pandawa 👍 …",5 bintang,setahun lalu
"pertama kali kesini 2016 masih dikembangkan, kemarin kesini lagi pas lagi corona sayang banget jadi nggak terawat, kata yang berjualan di sekitar pantai sejak pandemi pengunjung sepi... semoga segera pulih kembali negeri kita",4 bintang,2 tahun lalu
Sebuah pantai yang udah sangat amat sangat fenomenal di bali terutama untuk para turis lokal... Ketika musim liburan sekolah tiba pantai ini adalah tujuan utama dari para pelancong dari dalam ataupun luar negri... …,5 bintang,5 tahun lalu
"Salah satu pantai di Bali yang memiliki tingkat kebersihan cukup baik. Pantai ini dapat menjadi pilihan tempat wisata bersama keluarga. Sore hari, pantai ini akan menjadi lebih menarik. Air laut lerlihat begitu biru dengan hamparan langit yang akan memanjakan mata.",5 bintang,5 tahun lalu
"Keren banget pantai nya.. masih alami, bersih, air lautnya jernih banget 😊🥰😍
Maha besar ciptaan Mu ya Allah... 🤲🏻 …",5 bintang,setahun lalu
Datang pas pandemi jadi sepi bets~ Tenang n recomend bgt buat yg honeymoon atau sekedar relax melepas penat. Makanan di kantin2 pingir pantai juga standard lah~ indomie goreng plus telur 15K mah standard apalagi ini pantai n bali yg …,5 bintang,3 tahun lalu
